Date,Close,High,Low,Open,Volume,Ticker
2022-01-03,1151.6767578125,1155.8494996886322,1072.3946621659873,1072.3946621659873,27012200,ACES.JK
2022-01-04,1139.158447265625,1151.6766719608518,1122.4674810053227,1151.6766719608518,7787000,ACES.JK
2022-01-05,1155.849365234375,1164.1948480158505,1126.6401754992103,1139.1583996714237,19845200,ACES.JK
2022-01-06,1134.9857177734375,1155.8494258207434,1114.1220097261316,1151.6766842112822,10075900,ACES.JK
2022-01-07,1151.6767578125,1160.0222415647645,1126.6403065557065,1143.3312740602355,12395900,ACES.JK
2022-01-10,1155.849365234375,1160.0221066251129,1139.1583996714237,1151.6766238436371,6833000,ACES.JK
2022-01-11,1097.4310302734375,1160.022153673063,1097.4310302734375,1155.8494121130882,11271400,ACES.JK
2022-01-12,1105.776611328125,1134.9858048349056,1084.9129016804245,1109.949353257665,17672800,ACES.JK
2022-01-13,1130.8131103515625,1143.3313366654174,1105.7766577238526,1105.7766577238526,12094400,ACES.JK
2022-01-14,1143.3311767578125,1143.3311767578125,1122.467469152743,1130.8129521947708,6066100,ACES.JK
2022-01-17,1126.6402587890625,1147.5039672851562,1122.4675170898438,1143.3312255859375,4047100,ACES.JK
2022-01-18,1122.4676513671875,1143.3313623591428,1114.1221669704055,1126.6403935655785,6830700,ACES.JK
2022-01-19,1118.2947998046875,1126.6402833853194,1093.2583490627915,1122.4675415950035,7090100,ACES.JK
2022-01-20,1084.912841796875,1118.294775390625,1084.912841796875,1118.294775390625,9791200,ACES.JK
2022-01-21,1064.0491943359375,1084.9129040287992,1059.8764523973653,1076.5674201516545,13380600,ACES.JK
2022-01-24,1059.8763427734375,1080.7400503083477,1059.8763427734375,1068.2218257874015,7732300,ACES.JK
2022-01-25,1043.185546875,1072.3947421875,1043.185546875,1059.876515625,22408600,ACES.JK
2022-01-26,1001.4580078125,1047.3581665039062,993.1125244140625,1043.1854248046875,34826700,ACES.JK
2022-01-27,1047.358154296875,1047.358154296875,1001.4579961404382,1009.8034794416086,19416700,ACES.JK
2022-01-28,1051.5308837890625,1059.8763669937375,1039.01265898205,1051.5308837890625,9132800,ACES.JK
2022-01-31,1030.667236328125,1055.7036874130188,1018.1490107856781,1051.5309455655365,16381600,ACES.JK
2022-02-02,1059.8763427734375,1076.5673088013657,1030.667152224563,1034.8398937315453,17882300,ACES.JK
2022-02-03,1047.358154296875,1064.0491208992157,1047.358154296875,1059.8763792486304,5468100,ACES.JK
2022-02-04,1072.39453125,1084.9127553501946,1051.5308244163425,1051.5308244163425,7475200,ACES.JK
2022-02-07,1064.0491943359375,1089.0856459673714,1059.8764523973653,1089.0856459673714,8843500,ACES.JK
2022-02-08,1039.0126953125,1072.3946292984438,1039.0126953125,1051.530920557229,15639200,ACES.JK
2022-02-09,1018.1488647460938,1043.1853122398502,1013.9761234971344,1043.1853122398502,14224600,ACES.JK
2022-02-10,1026.494384765625,1034.8398675685976,1009.80341915968,1018.1489019626525,12234000,ACES.JK
2022-02-11,1018.1488647460938,1034.8398297419315,1018.1488647460938,1026.4943472440125,6243700,ACES.JK
2022-02-14,1009.8035278320312,1026.4944952342137,1009.8035278320312,1022.321753383668,6388400,ACES.JK
2022-02-15,1039.0126953125,1047.358178808986,1013.9762448230422,1013.9762448230422,10447300,ACES.JK
2022-02-16,1039.0126953125,1047.358178808986,1030.667211816014,1039.0126953125,12254700,ACES.JK
2022-02-17,1022.3216552734375,1047.3581039740116,1013.9761723732462,1039.0126210738201,17598400,ACES.JK
2022-02-18,1039.0126953125,1051.530920557229,1013.9762448230422,1022.3217283195281,13044800,ACES.JK
2022-02-21,1005.6306762695312,1039.0126074320053,1005.6306762695312,1039.0126074320053,33571000,ACES.JK
2022-02-22,972.2489013671875,1013.9763220267236,968.0761593012339,1009.8035799607699,58768100,ACES.JK
2022-02-23,934.694091796875,976.4215066092355,930.521350315639,972.2487651279995,54638000,ACES.JK
2022-02-24,884.6212768554688,934.6941793189858,884.6212768554688,934.6941793189858,75401200,ACES.JK
2022-02-25,892.9667358398438,909.6577028648875,880.4485105710609,884.6212523273218,49409400,ACES.JK
2022-03-01,926.3486328125,926.3486328125,892.9667000985361,892.9667000985361,42862500,ACES.JK
2022-03-02,884.6212768554688,926.3486955750662,884.6212768554688,926.3486955750662,36883600,ACES.JK
2022-03-04,855.4119873046875,892.9666599180641,847.066504501715,884.6211771150915,30759300,ACES.JK
2022-03-07,801.1664428710938,863.757571220398,796.9937009811401,855.4120874404907,64200600,ACES.JK
2022-03-08,830.3755493164062,847.0665151318113,780.3026518701907,805.3391005932984,53773400,ACES.JK
2022-03-09,872.10302734375,876.2757691013757,830.375609767494,830.375609767494,39435900,ACES.JK
2022-03-10,926.3486328125,930.5213744017456,872.1029921523086,872.1029921523086,79470300,ACES.JK
2022-03-11,913.8304443359375,926.3486696008133,884.6212520512272,926.3486696008133,33822500,ACES.JK
2022-03-14,918.0031127929688,922.175854214755,897.1394056840376,913.8303713711824,15476800,ACES.JK
